date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2024-04-17,Brooklyn,mta_station_daily,ridership,902861.0,2,0,4,2024,16,108,913287.0,819625.0,843795.0,780224.0,173573.2258692786,760146.5,174327.5292286008,-0.011415907595312302,0.8186572747948163,NYC,888149.0333441559,0.01629483016305292
2024-04-18,Brooklyn,mta_station_daily,ridership,888246.0,3,0,4,2024,16,109,902861.0,880303.0,918608.0,781358.7142857143,174360.69971920957,760077.8666666667,174274.9157394202,-0.016187430844836537,0.7354364957775863,NYC,917756.3439826838,0.03322316563506489
2024-04-19,Brooklyn,mta_station_daily,ridership,857868.0,4,0,4,2024,16,110,888246.0,840399.0,870244.0,783854.2857142857,175468.06070499663,758998.2333333333,173539.4198089694,-0.03419998513925193,0.5697251193734637,NYC,895450.4862337661,0.04380917138040593
2024-04-20,Brooklyn,mta_station_daily,ridership,554536.0,5,1,4,2024,16,111,857868.0,574232.0,577781.0,781040.5714285715,179501.25187294188,747901.6666666666,175673.80414482128,-0.3535881977180638,-1.1007085980062263,NYC,572573.8549837662,0.03252783405183111
2024-04-21,Brooklyn,mta_station_daily,ridership,438684.0,6,1,4,2024,16,112,554536.0,488282.0,457181.0,773955.1428571428,193422.34200184085,734119.0,183267.5971352397,-0.20891700448663386,-1.61204165176012,NYC,465378.54406926426,0.060851419402723275
2024-04-22,Brooklyn,mta_station_daily,ridership,712975.0,0,0,4,2024,17,113,438684.0,862204.0,794921.0,752636.7142857143,190272.8757913369,744589.4,172085.07895276597,0.6252587283785138,-0.1837137780474132,NYC,831160.7538690477,0.16576423278382516
2024-04-23,Brooklyn,mta_station_daily,ridership,753859.0,1,0,4,2024,17,114,712975.0,913287.0,886060.0,729861.2857142857,176910.77893834523,755491.4666666667,161278.64319838828,0.05734282408219071,-0.010122026291221851,NYC,841462.6969209951,0.11620700544928844
2024-04-24,Brooklyn,mta_station_daily,ridership,765996.0,2,0,4,2024,17,115,753859.0,902861.0,819625.0,710309.1428571428,161495.79696742378,753600.2666666667,160794.89811985672,0.01609982768660978,0.07709033979482038,NYC,836783.9609361471,0.09241296421410443
2024-04-25,Brooklyn,mta_station_daily,ridership,790844.0,3,0,4,2024,17,116,765996.0,888246.0,880303.0,696394.5714285715,147170.1881200338,750420.7666666667,159015.11712340952,0.032438811690922664,0.25421000257454357,NYC,821048.9247673157,0.03819327802615401
2024-04-26,Brooklyn,mta_station_daily,ridership,764060.0,4,0,4,2024,17,117,790844.0,857868.0,840399.0,682993.4285714285,133667.61843450615,745882.9333333333,156516.42708915385,-0.033867614851980976,0.11613520066052077,NYC,796610.992186147,0.042602664955824175
2024-04-27,Brooklyn,mta_station_daily,ridership,561661.0,5,1,4,2024,17,118,764060.0,554536.0,574232.0,684011.2857142857,132548.85158777668,735776.7333333333,158347.67288381577,-0.26489935345391724,-1.0995787318016792,NYC,571426.1091612554,0.01738612643793216
2024-04-28,Brooklyn,mta_station_daily,ridership,521189.0,6,1,4,2024,17,119,561661.0,438684.0,488282.0,695797.7142857143,108603.53636310308,727476.3333333334,162940.81278718205,-0.07205770028540348,-1.2660261711273435,NYC,483786.8699170275,0.07176308418437942
2024-04-29,Brooklyn,mta_station_daily,ridership,730137.0,0,0,4,2024,18,120,521189.0,712975.0,862204.0,698249.4285714285,109247.74577515465,733181.2333333333,159804.25567111545,0.4009063890450488,-0.019049763853588805,NYC,754895.1639928506,0.03390892941030324
2024-04-30,Brooklyn,mta_station_daily,ridership,768626.0,1,0,4,2024,18,121,730137.0,753859.0,913287.0,700359.0,110634.31133845316,744363.4,149490.81038775123,0.05271476448940415,0.16230161531044834,NYC,811437.3671536794,0.05569856751356234
2024-05-01,Brooklyn,mta_station_daily,ridership,901990.0,2,0,5,2024,18,122,768626.0,765996.0,902861.0,719786.7142857143,133631.6435127,749887.2333333333,152218.4127352329,0.17350961325794345,0.9992402622883255,NYC,831648.5871212119,0.07798469260056994
2024-05-02,Brooklyn,mta_station_daily,ridership,916251.0,3,0,5,2024,18,123,901990.0,790844.0,888246.0,737702.0,151902.85950786888,751890.1666666666,154049.35641161804,0.015810596569806767,1.0669361895557887,NYC,848014.016520563,0.07447411624045917
2024-05-03,Brooklyn,mta_station_daily,ridership,873416.0,4,0,5,2024,18,124,916251.0,764060.0,857868.0,753324.2857142857,160448.3443954436,752877.5333333333,154752.04918742154,-0.04675029004061115,0.7789135413688868,NYC,820406.5547186146,0.06069209320803082
2024-05-04,Brooklyn,mta_station_daily,ridership,564407.0,5,1,5,2024,18,125,873416.0,561661.0,554536.0,753716.5714285715,159904.0732489946,741070.8333333334,155182.90815392518,-0.3537936103758118,-1.1384232673233663,NYC,571193.742171717,0.01202455350787108
2024-05-05,Brooklyn,mta_station_daily,ridership,415488.0,6,1,5,2024,18,126,564407.0,521189.0,438684.0,738616.4285714285,188037.7934998345,725912.3,164085.27586344592,-0.2638503774758286,-1.8918473846388235,NYC,497958.6934577923,0.19849115608102347
2024-05-06,Brooklyn,mta_station_daily,ridership,838725.0,0,0,5,2024,19,127,415488.0,730137.0,712975.0,754129.0,191665.77548952444,734610.4333333333,162873.91489435325,1.0186503581330868,0.6392341384696233,NYC,779566.2105663781,0.07053419110390405
2024-05-07,Brooklyn,mta_station_daily,ridership,920252.0,1,0,5,2024,19,128,838725.0,768626.0,753859.0,775789.8571428572,201873.29192625702,750046.1333333333,157530.21912586823,0.09720349339771683,1.080464863256938,NYC,864765.3600757577,0.06029504953452128
2024-05-08,Brooklyn,mta_station_daily,ridership,911449.0,2,0,5,2024,19,129,920252.0,901990.0,765996.0,777141.1428571428,202887.94162084593,753930.4,160090.68917779406,-0.009565858047578257,0.9839335492213569,NYC,905162.5146863111,0.006897243086216421
2024-05-09,Brooklyn,mta_station_daily,ridership,913156.0,3,0,5,2024,19,130,911449.0,916251.0,790844.0,776699.0,202537.33059529445,754833.6,160936.04656907395,0.0018728420350453412,0.9837597193121546,NYC,900455.4306459071,0.013908433338983629
2024-05-10,Brooklyn,mta_station_daily,ridership,842665.0,4,0,5,2024,19,131,913156.0,873416.0,764060.0,772306.0,200412.26993043008,755601.6,161310.43706374653,-0.07719491521711519,0.5397257709096305,NYC,846450.2938636366,0.004492050653149897
2024-05-11,Brooklyn,mta_station_daily,ridership,607691.0,5,1,5,2024,19,132,842665.0,564407.0,561661.0,778489.4285714285,193476.49647684168,746514.5333333333,161721.3993343851,-0.27884627936368545,-0.8584116505589546,NYC,572904.838567821,0.057243173639529035
2024-05-12,Brooklyn,mta_station_daily,ridership,422160.0,6,1,5,2024,19,133,607691.0,415488.0,521189.0,779442.5714285715,191395.39932023792,732573.2333333333,171104.05121459722,-0.3053048342002761,-1.8141781631109113,NYC,491914.20966450236,0.16523168861214316
2024-05-13,Brooklyn,mta_station_daily,ridership,837059.0,0,0,5,2024,20,134,422160.0,838725.0,730137.0,779204.5714285715,191310.41236766666,741334.1333333333,169437.6115593805,0.9828003600530604,0.5649564213381237,NYC,871961.1732900433,0.041696192610130536
2024-05-14,Brooklyn,mta_station_daily,ridership,909268.0,1,0,5,2024,20,135,837059.0,920252.0,768626.0,777635.4285714285,190001.28339992862,755367.0,165135.55383799,0.08626512587523694,0.931967686080419,NYC,899522.8669337857,0.010717558592421895
2024-05-15,Brooklyn,mta_station_daily,ridership,905272.0,2,0,5,2024,20,136,909268.0,911449.0,901990.0,776753.0,189289.23981920964,756802.6,166279.60655590508,-0.004394743903887499,0.8928900126431496,NYC,909453.8886924437,0.0046194830862367605
2024-05-16,Brooklyn,mta_station_daily,ridership,922400.0,3,0,5,2024,20,137,905272.0,913156.0,916251.0,778073.5714285715,190428.27201937916,757106.3666666667,166583.38311312156,0.018920280313541094,0.992257632449976,NYC,915087.8825506689,0.00792727390430518
2024-05-17,Brooklyn,mta_station_daily,ridership,891111.0,4,0,5,2024,20,138,922400.0,842665.0,873416.0,784994.4285714285,194013.60797365056,756714.7,166242.33546100097,-0.033921292281006044,0.8084360679083955,NYC,905993.8377002162,0.016701440898177912
2024-05-18,Brooklyn,mta_station_daily,ridership,665566.0,5,1,5,2024,20,139,891111.0,607691.0,564407.0,793262.2857142857,186277.4910402197,749292.0333333333,165134.59840332315,-0.2531053931552859,-0.5070169070738385,NYC,637900.4337049063,0.041566976520876577
2024-05-19,Brooklyn,mta_station_daily,ridership,494707.0,6,1,5,2024,20,140,665566.0,422160.0,415488.0,803626.1428571428,162717.70413350017,737186.6666666666,170136.07471877628,-0.2567123320602315,-1.4252101858319557,NYC,463857.35443181824,0.06235942804161203
2024-05-20,Brooklyn,mta_station_daily,ridership,849282.0,0,0,5,2024,21,141,494707.0,837059.0,838725.0,805372.2857142857,163201.136475534,747011.5333333333,167717.9992881604,0.7167373819250586,0.6097763334927057,NYC,877504.7428571424,0.03323129756328563
2024-05-21,Brooklyn,mta_station_daily,ridership,904054.0,1,0,5,2024,21,142,849282.0,909268.0,920252.0,804627.4285714285,162658.91884744642,762523.8666666667,159538.98942259225,0.06449212393527715,0.8871194047647094,NYC,927509.1415658207,0.02594440328323382
2024-05-22,Brooklyn,mta_station_daily,ridership,920062.0,2,0,5,2024,21,143,904054.0,905272.0,911449.0,806740.2857142857,164272.1850311424,769426.7666666667,161785.4749935083,0.01770690688830534,0.9310800820616162,NYC,937904.2617443919,0.019392455882746892
2024-05-23,Brooklyn,mta_station_daily,ridership,876194.0,3,0,5,2024,21,144,920062.0,922400.0,913156.0,800139.4285714285,159715.24367016484,773504.6,162917.33493646522,-0.04767939551899758,0.6303159822743664,NYC,929582.1904978353,0.0609319288854241
2024-05-24,Brooklyn,mta_station_daily,ridership,856386.0,4,0,5,2024,21,145,876194.0,891111.0,842665.0,795178.7142857143,156933.820207455,776517.6,163608.05613998303,-0.0226068656028231,0.48816911516670447,NYC,910209.4851028138,0.06284956211663176
2024-05-25,Brooklyn,mta_station_daily,ridership,528760.0,5,1,5,2024,21,146,856386.0,665566.0,607691.0,775635.0,182243.02537637553,767781.4666666667,169700.47312996426,-0.382568141001838,-1.4084902785368976,NYC,651633.026527778,0.2323795796349535
2024-05-26,Brooklyn,mta_station_daily,ridership,463267.0,6,1,5,2024,21,147,528760.0,494707.0,422160.0,771143.5714285715,190519.96287166327,757755.0333333333,178581.4406089411,-0.12386148725319612,-1.6490405292350916,NYC,481097.784172078,0.038489217172986666
2024-05-27,Brooklyn,mta_station_daily,ridership,382233.0,0,0,5,2024,22,148,463267.0,849282.0,837059.0,704422.2857142857,235149.1889182382,751774.1,188124.9930849087,-0.17491856747836565,-1.9643381452947646,NYC,671726.5626803752,0.7573745926708976
2024-05-28,Brooklyn,mta_station_daily,ridership,869524.0,1,0,5,2024,22,149,382233.0,904054.0,909268.0,699489.4285714285,230581.24723103462,763385.2666666667,184109.25846654002,1.2748532962878665,0.5764986194467939,NYC,799812.2874765515,0.0801722695675433
2024-05-29,Brooklyn,mta_station_daily,ridership,895173.0,2,0,5,2024,22,150,869524.0,920062.0,905272.0,695933.8571428572,226773.5932932741,768886.4666666667,185541.61313314855,0.02949774819326434,0.6806372500529434,NYC,860155.1105230881,0.03911857202676115
2024-05-30,Brooklyn,mta_station_daily,ridership,899388.0,3,0,5,2024,22,151,895173.0,876194.0,922400.0,699247.2857142857,229992.96843288903,773245.2,187064.95659481784,0.004708587055239688,0.6743261928701323,NYC,870545.5309613998,0.03206899473708813
2024-05-31,Brooklyn,mta_station_daily,ridership,876410.0,4,0,5,2024,22,152,899388.0,856386.0,891111.0,702107.8571428572,232385.22790647286,772392.5333333333,186515.37634750377,-0.02554848408028576,0.5576884260355449,NYC,853145.3289484123,0.026545419440202275
2024-06-01,Brooklyn,mta_station_daily,ridership,553828.0,5,1,6,2024,22,153,876410.0,528760.0,665566.0,705689.0,229443.1771572223,760311.7666666667,188601.79103890294,-0.36807202108602133,-1.0948133924352568,NYC,609934.6376785715,0.1013069719815024
2024-06-02,Brooklyn,mta_station_daily,ridership,441726.0,6,1,6,2024,22,154,553828.0,463267.0,494707.0,702611.7142857143,233347.6593473893,745922.1,195997.96619552755,-0.20241302353799373,-1.5520370231624443,NYC,457627.54949855676,0.03599867225057335
2024-06-03,Brooklyn,mta_station_daily,ridership,833204.0,0,0,6,2024,23,155,441726.0,382233.0,849282.0,767036.1428571428,188000.4682090191,754882.0,193542.5538283873,0.8862462250354293,0.40467586301174635,NYC,708276.7711814574,0.14993594464085933
2024-06-04,Brooklyn,mta_station_daily,ridership,881429.0,1,0,6,2024,23,156,833204.0,869524.0,904054.0,768736.8571428572,189132.56998767753,770413.3666666667,183818.88008420964,0.05787898281813342,0.6039403203984036,NYC,893368.6331404959,0.01354576845156656
2024-06-05,Brooklyn,mta_station_daily,ridership,905205.0,2,0,6,2024,23,157,881429.0,895173.0,920062.0,770170.0,190284.80964333675,772629.3666666667,185067.27808118472,0.02697437910484002,0.7163645281213649,NYC,912429.754271448,0.00798134596190698
2024-06-06,Brooklyn,mta_station_daily,ridership,823127.0,3,0,6,2024,23,158,905205.0,899388.0,876194.0,759275.5714285715,183723.60807914665,769391.8666666667,183236.24773042815,-0.09067338337724606,0.29325602329724015,NYC,807643.1819155846,0.018810970949094608
2024-06-07,Brooklyn,mta_station_daily,ridership,860135.0,4,0,6,2024,23,159,823127.0,876410.0,856386.0,756950.5714285715,182089.94828276453,767681.4,182100.43346889378,0.044960255221855094,0.5077066442886464,NYC,879530.0842279942,0.022548883870548462
2024-06-08,Brooklyn,mta_station_daily,ridership,573294.0,5,1,6,2024,23,160,860135.0,553828.0,528760.0,759731.4285714285,178585.7966700783,756352.6666666666,183305.8367942793,-0.33348369732658245,-0.9986515970689461,NYC,556169.362041847,0.029870603840530398
2024-06-09,Brooklyn,mta_station_daily,ridership,450969.0,6,1,6,2024,23,161,573294.0,441726.0,463267.0,761051.8571428572,175855.95459962025,743296.1333333333,190744.91337579786,-0.21337219646464123,-1.5325553282639957,NYC,438341.3915292534,0.028001056548779643
2024-06-10,Brooklyn,mta_station_daily,ridership,827592.0,0,0,6,2024,24,162,450969.0,833204.0,382233.0,760250.1428571428,175484.59584859206,750626.1666666666,189575.76928265276,0.835141661621974,0.4059898246731059,NYC,827443.3041071434,0.00017967294615773565
2024-06-11,Brooklyn,mta_station_daily,ridership,878804.0,1,0,6,2024,24,163,827592.0,881429.0,869524.0,759875.1428571428,175185.0343355382,765847.6333333333,180403.66036914397,0.061880733501532115,0.6261312350067295,NYC,871737.32495671,0.008041241327178775
2024-06-12,Brooklyn,mta_station_daily,ridership,860174.0,2,0,6,2024,24,164,878804.0,905205.0,895173.0,753442.1428571428,169699.82639691664,766618.1333333333,180767.2855436226,-0.02119926627552904,0.5175486614478696,NYC,852588.3813059162,0.008818702604454175
2024-06-13,Brooklyn,mta_station_daily,ridership,866920.0,3,0,6,2024,24,165,860174.0,823127.0,899388.0,759698.2857142857,173462.51081882868,765206.5333333333,179777.56713663752,0.007842599288051089,0.5657739632740759,NYC,869627.4077922074,0.0031230191854005394
2024-06-14,Brooklyn,mta_station_daily,ridership,811227.0,4,0,6,2024,24,166,866920.0,860135.0,876410.0,752711.4285714285,169686.68066356838,762071.7,178062.7522784489,-0.06424237530567989,0.2760560497410067,NYC,794340.3022853537,0.020816242204273708
2024-06-15,Brooklyn,mta_station_daily,ridership,550121.0,5,1,6,2024,24,167,811227.0,573294.0,553828.0,749401.0,173942.9854291364,749662.4,179470.69517537238,-0.3218655197620395,-1.111832769160532,NYC,567128.8935606058,0.030916641176406322
2024-06-16,Brooklyn,mta_station_daily,ridership,441670.0,6,1,6,2024,24,168,550121.0,450969.0,441726.0,748072.5714285715,176616.97245721635,734681.0333333333,185899.54220557032,-0.19714026550522523,-1.5761794238810853,NYC,428501.02028286085,0.029816332821199436
2024-06-17,Brooklyn,mta_station_daily,ridership,741264.0,0,0,6,2024,25,169,441670.0,827592.0,833204.0,735740.0,173118.3124619326,737204.3,185442.24822284098,0.6783209183326919,0.021891990843001002,NYC,825011.3784794374,0.11297915247393295
2024-06-18,Brooklyn,mta_station_daily,ridership,862630.0,1,0,6,2024,25,170,741264.0,878804.0,881429.0,733429.4285714285,170985.42505123944,749468.4,180963.93397592177,0.16372844222840977,0.6253268124412942,NYC,849786.0519209955,0.014889289821829214
2024-06-19,Brooklyn,mta_station_daily,ridership,705808.0,2,0,6,2024,25,171,862630.0,860174.0,905205.0,711377.1428571428,161612.0495058357,744685.9333333333,180129.04691779456,-0.1817952076788426,-0.21583378138383233,NYC,734478.8977507214,0.040621383932629596
2024-06-20,Brooklyn,mta_station_daily,ridership,858893.0,3,0,6,2024,25,172,705808.0,866920.0,823127.0,710230.4285714285,160347.99151518196,743180.5666666667,178936.01459945724,0.21689326275701037,0.6466693336852957,NYC,841597.9584902596,0.020136433187533727
2024-06-21,Brooklyn,mta_station_daily,ridership,807292.0,4,0,6,2024,25,173,858893.0,811227.0,860135.0,709668.2857142857,159941.29103800945,739421.5666666667,176256.48966260915,-0.06007849639012075,0.3850662943716353,NYC,787435.6042594778,0.02459629940656192
2024-06-22,Brooklyn,mta_station_daily,ridership,563914.0,5,1,6,2024,25,174,807292.0,550121.0,573294.0,711638.7142857143,157717.6257204795,729012.2333333333,177119.6493238377,-0.30147455939114964,-0.9321282757932465,NYC,567804.294875541,0.006898737884750163
2024-06-23,Brooklyn,mta_station_daily,ridership,446162.0,6,1,6,2024,25,175,563914.0,441670.0,450969.0,712280.4285714285,156440.0808252781,715338.1,182694.4363864873,-0.20881198196888173,-1.473367801034521,NYC,430434.95777925337,0.03524962282925626
2024-06-24,Brooklyn,mta_station_daily,ridership,783194.0,0,0,6,2024,26,176,446162.0,741264.0,827592.0,718270.4285714285,158523.6679656582,723819.2333333333,179614.1076746803,0.7554027460877439,0.3305685028606281,NYC,789233.6534012199,0.007711567505905137
2024-06-25,Brooklyn,mta_station_daily,ridership,836206.0,1,0,6,2024,26,177,783194.0,862630.0,878804.0,714495.5714285715,154783.65877987968,736250.5333333333,173769.84431787312,0.06768693325025477,0.5752175646990882,NYC,843159.0663870847,0.00831501614086082
2024-06-26,Brooklyn,mta_station_daily,ridership,850373.0,2,0,6,2024,26,178,836206.0,705808.0,860174.0,735147.7142857143,162864.72444815072,751855.2,161466.67851729435,0.016941997546059184,0.6101432252441361,NYC,847353.7918127709,0.003550451610327605
2024-06-27,Brooklyn,mta_station_daily,ridership,815604.0,3,0,6,2024,26,179,850373.0,858893.0,866920.0,728963.5714285715,158136.08255324373,750057.8666666667,160408.33784605374,-0.04088676380835232,0.4086204882706216,NYC,838839.5515313847,0.028488766032761854
2024-06-28,Brooklyn,mta_station_daily,ridership,790775.0,4,0,6,2024,26,180,815604.0,807292.0,811227.0,726604.0,156890.86470643824,746577.9333333333,158269.78229133796,-0.030442469629869406,0.2792514529735695,NYC,824061.3328950215,0.04209330453671593
2024-06-29,Brooklyn,mta_station_daily,ridership,542349.0,5,1,6,2024,26,181,790775.0,563914.0,550121.0,723523.2857142857,160781.37013318838,734676.6333333333,159799.41177387076,-0.3141551010085043,-1.2035565788282916,NYC,565982.189897186,0.04357561256162731
2024-06-30,Brooklyn,mta_station_daily,ridership,423782.0,6,1,6,2024,26,182,542349.0,446162.0,441670.0,720326.1428571428,167306.05557025343,719589.0333333333,167154.45713790646,-0.218617532253217,-1.7696628519410966,NYC,425553.65509527066,0.004180581278276709
2024-07-01,Brooklyn,mta_station_daily,ridership,716875.0,0,0,7,2024,27,183,423782.0,783194.0,741264.0,710852.0,165014.7087524841,725023.9333333333,164203.64410210142,0.691612668777815,-0.04962699444274429,NYC,780601.1140963204,0.08889431783270493
2024-07-02,Brooklyn,mta_station_daily,ridership,766227.0,1,0,7,2024,27,184,716875.0,836206.0,862630.0,700855.0,158130.91089031394,735840.6333333333,155347.46472088346,0.06884324324324331,0.19560259139898173,NYC,815191.0907305195,0.06390285219722028
2024-07-03,Brooklyn,mta_station_daily,ridership,754241.0,2,0,7,2024,27,185,766227.0,850373.0,705808.0,687121.8571428572,146746.1232065201,733208.5333333333,154306.38117556655,-0.015642883897330706,0.13630328510352646,NYC,789454.9904220778,0.04668798225246019
2024-07-04,Brooklyn,mta_station_daily,ridership,464359.0,3,0,7,2024,27,186,754241.0,815604.0,858893.0,636944.0,155294.05231903336,719306.2,159202.3043440068,-0.38433604113274145,-1.6014039561205475,NYC,581134.9874242423,0.25147781656916807
2024-07-05,Brooklyn,mta_station_daily,ridership,596406.0,4,0,7,2024,27,187,464359.0,790775.0,807292.0,609177.0,139809.2539700663,709012.9,156732.07669808215,0.28436403730734194,-0.7184674788487502,NYC,662622.991612554,0.11102670263638184
2024-07-06,Brooklyn,mta_station_daily,ridership,450242.0,5,1,7,2024,27,188,596406.0,542349.0,563914.0,596018.8571428572,151030.9905013182,696583.4,162065.22195764183,-0.24507466390344834,-1.520013961196345,NYC,548109.9985551949,0.21736754579802625
2024-07-07,Brooklyn,mta_station_daily,ridership,402383.0,6,1,7,2024,27,189,450242.0,423782.0,446162.0,592961.8571428572,155255.73205781888,681325.0,167590.33953497643,-0.1062961696154513,-1.6644276798650692,NYC,415538.5653517316,0.03269413805188492
2024-07-08,Brooklyn,mta_station_daily,ridership,698745.0,0,0,7,2024,28,190,402383.0,716875.0,783194.0,590371.8571428572,152978.59526790856,685506.7,166362.43112971768,0.7365171987882191,0.07957505736182562,NYC,638940.2238311683,0.08558884309559531
2024-07-09,Brooklyn,mta_station_daily,ridership,755092.0,1,0,7,2024,28,191,698745.0,766227.0,836206.0,588781.1428571428,150888.85824277825,695644.1333333333,160749.1567916404,0.08064029080708979,0.36981759564513145,NYC,700722.5460173156,0.07200374786474285
2024-07-10,Brooklyn,mta_station_daily,ridership,775503.0,2,0,7,2024,28,192,755092.0,754241.0,850373.0,591818.5714285715,154934.4974786187,693907.8333333334,159551.65716341636,0.027031143224931498,0.5114028153471013,NYC,754070.407819264,0.027637020334848498
2024-07-11,Brooklyn,mta_station_daily,ridership,786178.0,3,0,7,2024,28,193,775503.0,464359.0,815604.0,637792.7142857143,158515.23770047503,690820.3,156721.4103224541,0.013765259450962741,0.6084535597516741,NYC,702250.126926407,0.10675428856263215
2024-07-12,Brooklyn,mta_station_daily,ridership,711976.0,4,0,7,2024,28,194,786178.0,596406.0,790775.0,654302.7142857143,159501.6836689764,685880.3666666667,153501.79296369216,-0.09438320583888127,0.17000214023236662,NYC,704085.6248701295,0.011082361104686798
2024-07-13,Brooklyn,mta_station_daily,ridership,481962.0,5,1,7,2024,28,195,711976.0,450242.0,542349.0,658834.1428571428,153058.55760179824,673048.4333333333,153935.5898535643,-0.3230642605930537,-1.2413401833527247,NYC,526806.2332683983,0.09304516386851729
2024-07-14,Brooklyn,mta_station_daily,ridership,433285.0,6,1,7,2024,28,196,481962.0,402383.0,423782.0,663248.7142857143,144643.43539397698,660450.3666666667,157657.49192572362,-0.1009975890215411,-1.4408789832435618,NYC,426311.50732864346,0.016094470547922353
2024-07-15,Brooklyn,mta_station_daily,ridership,706041.0,0,0,7,2024,29,197,433285.0,698745.0,716875.0,664291.0,144967.7718874101,665647.7,156460.44190303667,0.6295071373345489,0.2581694101633243,NYC,702062.0078138527,0.005635638987179574
2024-07-16,Brooklyn,mta_station_daily,ridership,758169.0,1,0,7,2024,29,198,706041.0,755092.0,766227.0,664730.5714285715,145293.2861707171,676197.6666666666,151426.70395967932,0.07383140639141361,0.5413268016132745,NYC,745891.8433639972,0.016193166214924143
2024-07-17,Brooklyn,mta_station_daily,ridership,759876.0,2,0,7,2024,29,199,758169.0,775503.0,754241.0,662498.1428571428,143415.52073308878,676818.0666666667,151740.27746413395,0.0022514769134585055,0.5473690619352223,NYC,766075.3200541127,0.008158331167338752
2024-07-18,Brooklyn,mta_station_daily,ridership,770870.0,3,0,7,2024,29,200,759876.0,786178.0,464359.0,660311.2857142857,141316.63352877082,673759.4,148761.23784651697,0.014468150066589747,0.6527950520295679,NYC,770941.5707792209,9.284416207778169e-05
2024-07-19,Brooklyn,mta_station_daily,ridership,727820.0,4,0,7,2024,29,201,770870.0,711976.0,596406.0,662574.7142857143,142404.7444852345,674493.1333333333,148978.88712434928,-0.05584599219064179,0.3579491543802175,NYC,730110.1382629873,0.0031465723159397286
2024-07-20,Brooklyn,mta_station_daily,ridership,511477.0,5,1,7,2024,29,202,727820.0,481962.0,450242.0,666791.1428571428,136479.41622753855,662912.6,147647.55819497438,-0.2972479459206947,-1.025655973260481,NYC,484137.08282287174,0.0534528770152485
2024-07-21,Brooklyn,mta_station_daily,ridership,419430.0,6,1,7,2024,29,203,511477.0,433285.0,402383.0,664811.8571428572,140472.2864499484,649983.8666666667,151500.3178302662,-0.17996312639669032,-1.5218045081923086,NYC,402085.5106060604,0.04135252460229267
2024-07-22,Brooklyn,mta_station_daily,ridership,688259.0,0,0,7,2024,30,204,419430.0,706041.0,698745.0,662271.5714285715,139761.42439273387,654128.7,150763.52999960497,0.6409388932599003,0.22638299859448419,NYC,690316.2458062769,0.0029890576167938446
2024-07-23,Brooklyn,mta_station_daily,ridership,747497.0,1,0,7,2024,30,205,688259.0,758169.0,755092.0,660747.0,138594.32475874858,664173.2,146405.24169634748,0.08606934308160152,0.5691312622045199,NYC,739699.2356673878,0.010431833616204696
2024-07-24,Brooklyn,mta_station_daily,ridership,758875.0,2,0,7,2024,30,206,747497.0,759876.0,775503.0,660604.0,138475.46336926796,663362.5666666667,145789.54072831039,0.015221465771769083,0.6551391331380064,NYC,761047.1661742426,0.002862350419031622
2024-07-25,Brooklyn,mta_station_daily,ridership,769411.0,3,0,7,2024,30,207,758875.0,770870.0,786178.0,660395.5714285715,138282.79727169918,661136.0666666667,143551.7225164647,0.013883709438313296,0.7542572909281163,NYC,769072.8154599565,0.00043953691855649137
2024-07-26,Brooklyn,mta_station_daily,ridership,726682.0,4,0,7,2024,30,208,769411.0,727820.0,711976.0,660233.0,138190.95735370484,657013.0333333333,139652.4607989639,-0.05553468822254948,0.49887389214686545,NYC,729649.9876028142,0.004084300426891291
2024-07-27,Brooklyn,mta_station_daily,ridership,512018.0,5,1,7,2024,30,209,726682.0,511477.0,481962.0,660310.2857142857,138094.0144994401,646893.5,138760.74680288194,-0.2954029410388588,-0.9720003899344736,NYC,495903.4762626259,0.03147257271692423
2024-07-28,Brooklyn,mta_station_daily,ridership,420481.0,6,1,7,2024,30,210,512018.0,419430.0,433285.0,660460.4285714285,137788.70145003128,634550.3666666667,141953.36128764733,-0.17877691799897655,-1.5080260497170408,NYC,409430.4683874458,0.026280691904162653
2024-07-29,Brooklyn,mta_station_daily,ridership,690578.0,0,0,7,2024,31,211,420481.0,688259.0,706041.0,660791.7142857143,137869.441119385,639491.3333333334,141211.20837836698,0.6423524487432251,0.361774870800503,NYC,699287.3810119049,0.01261172671574379
2024-07-30,Brooklyn,mta_station_daily,ridership,760291.0,1,0,7,2024,31,212,690578.0,747497.0,758169.0,662619.4285714285,139287.9596840751,650708.3,136781.34936917436,0.10094877045026052,0.8011523537776707,NYC,739065.8014790764,0.02791720344042428
2024-07-31,Brooklyn,mta_station_daily,ridership,755037.0,2,0,7,2024,31,213,760291.0,758875.0,759876.0,662071.1428571428,138852.78921388774,651980.3666666667,137592.96410552427,-0.006910511896102922,0.7489963894832298,NYC,757877.1854284728,0.0037616506588058836
2024-08-01,Brooklyn,mta_station_daily,ridership,759168.0,3,0,8,2024,31,214,755037.0,769411.0,770870.0,660607.8571428572,137581.21767090762,651745.0666666667,137396.74792842136,0.005471255051076929,0.7818448031193339,NYC,763512.1880357141,0.005722301303155679
